2 2.9
2.05 3.1
2.1 2.4
2.15 1.8
2.2 1
2.25 0.5
2.3 0
2.35 -0.6
2.4 -1.4
2.45 -2
2.5 -2.4
2.55 -3.1
2.6 -3.7
2.65 -4.2
2.7 -4.8
2.75 -5.4
2.8 -6.1
2.85 -6.5
2.9 -7.1
2.95 -7.7
3 -8.4
3.05 -8.9
3.1 -9.6
3.15 -10.2
3.2 -10.8
3.25 -11.5
3.3 -12.3
3.35 -12.8
3.4 -13.5
3.45 -14.4
3.5 -15.1
3.55 -15.6
3.6 -16.5
3.65 -17.3
3.7 -18.1
3.75 -19
3.8 -19.8
3.85 -20.7
3.9 -21.5
3.95 -22.4
4 -23.3
4.05 -24.5
4.1 -25.6
4.15 -26.7
4.2 -27.8
4.25 -29.1
4.3 -30.5
4.35 -32
4.4 -33.5
4.45 -34.8
4.5 -36.7
4.55 -38.8
4.6 -41.1
4.65 -43.6
4.7 -46.3
4.75 -49.7
4.8 -53.2
4.85 -58.7
4.9 -65.5
4.95 -76.8
5 -101.2
5.05 -158.6
5.1 -172.1
5.15 -178.8
5.2 -180
5.25 -183.1
5.3 -185.5
5.35 -187.6
5.4 -189.2
5.45 -190.7
5.5 -192
