2 4.6
2.05 4.8
2.1 4.4
2.15 3.6
2.2 2.8
2.25 2.3
2.3 1.7
2.35 0.8
2.4 0.3
2.45 -0.4
2.5 -0.9
2.55 -1.4
2.6 -2.2
2.65 -2.6
2.7 -3.2
2.75 -3.9
2.8 -4.5
2.85 -5.1
2.9 -5.8
2.95 -6.4
3 -6.8
3.05 -7.5
3.1 -8.4
3.15 -8.9
3.2 -9.7
3.25 -10.2
3.3 -11
3.35 -11.7
3.4 -12.5
3.45 -13.1
3.5 -13.8
3.55 -14.5
3.6 -15.5
3.65 -16
3.7 -17.1
3.75 -17.7
3.8 -18.7
3.85 -19.6
3.9 -20.5
3.95 -21.4
4 -22.4
4.05 -23.5
4.1 -24.7
4.15 -25.7
4.2 -26.9
4.25 -28.4
4.3 -29.6
4.35 -30.9
4.4 -32.5
4.45 -34.3
4.5 -36.1
4.55 -37.8
4.6 -40.5
4.65 -42.7
4.7 -45.4
4.75 -49.3
4.8 -53.3
4.85 -58.6
4.9 -65.4
4.95 -76.1
5 -102.5
5.05 -159.9
5.1 -173.5
5.15 -180.6
5.2 -182.2
5.25 -185.5
5.3 -188.2
5.35 -190.1
5.4 -191.8
5.45 -193.2
5.5 -194.4
