0,182.1,4.08166,0,183.2,4.311319,0,183.1,4.131269,0,182.7,4.139765,0,182.7,4.126113,0,182.6,4.119293,0,160.6,5.089
0.02,181.6,,0.02,182.6,,0.02,182.5,,0.02,182.2,,0.02,181.9,,0.02,182,,1.428,120.9,
0.04,180.9,,0.04,181.8,,0.04,181.6,,0.04,181.3,,0.04,181,,0.04,181.2,,2.142,106.5,
0.09,178.7,,0.09,179.5,,0.09,179.4,,0.09,178.8,,0.09,178.9,,0.09,178.8,,2.5,99.7,
0.215,172.9,,0.215,174.4,,0.215,173.8,,0.215,173.4,,0.215,173.2,,0.215,173.2,,2.8,94,
0.3825,166,,0.415,166.3,,0.3835,166.6,,0.415,165.2,,0.383,166.2,,0.4015,165.4,,3.1,88.1,
0.5825,158.2,,0.615,158.5,,0.5835,159.2,,0.615,157.7,,0.583,158.6,,0.6015,157.8,,3.4,82.3,
0.7825,151.4,,0.815,152.2,,0.7835,152.6,,0.815,151.3,,0.783,152.1,,0.8015,151.6,,3.7,75.2,
0.9825,145.6,,1.015,146.3,,0.9835,146.2,,1.015,145.3,,0.983,146.4,,1.0015,145,,3.985,67.7,
1.1825,140.1,,1.215,140.9,,1.1835,140.6,,1.215,139.9,,1.183,140.5,,1.2015,139.8,,4.256,59.2,
1.3825,134.7,,1.415,136.2,,1.3835,135.6,,1.415,134.7,,1.383,135.3,,1.4015,134.6,,4.478,49.7,
1.5825,129.8,,1.615,131.4,,1.5835,130.8,,1.615,129.8,,1.583,130.3,,1.6015,129.7,,4.624,41.4,
1.7825,124.9,,1.815,127,,1.7835,126.1,,1.815,125,,1.783,125.5,,1.8015,125.1,,4.736,33.5,
1.9825,120.2,,2.015,122.4,,1.9835,121.5,,2.015,120.3,,1.983,121,,2.0015,120.3,,4.832,23.5,
2.1825,115.8,,2.215,118.1,,2.1835,116.4,,2.215,115.9,,2.183,116.2,,2.2015,115.8,,4.889,15.9,
2.3825,111,,2.415,113.5,,2.3835,112,,2.415,110.9,,2.383,111.4,,2.4015,111,,4.939,6,
2.5825,105.7,,2.615,108.8,,2.5835,107.2,,2.615,106.4,,2.583,106.7,,2.6015,106,,5.039,-8.3,
2.7825,100.2,,2.815,103.9,,2.7835,101.8,,2.815,100.8,,2.783,101.1,,2.8015,100.6,,5.089,-45.6,
2.9825,94.8,,3.015,98.5,,2.9835,96.1,,3.015,95.4,,2.983,95.7,,3.0015,95.2,,5.139,-180.6,
3.1825,88,,3.215,93,,3.1835,89.7,,3.215,88.9,,3.183,89.3,,3.2015,88.7,,5.189,-195.2,
3.3825,80.5,,3.415,86.4,,3.3835,82,,3.415,81.5,,3.383,81.9,,3.4015,81.1,,,,
3.5825,70.2,,3.615,78.4,,3.5835,72.7,,3.615,71.6,,3.583,72.7,,3.6015,71.8,,,,
3.703,62.8,,3.8145,69.1,,3.7325,64.1,,3.747,63.7,,3.734,62.9,,3.75,62,,,,
3.8115,53.5,,3.961,59.4,,3.842,55.2,,3.856,55.2,,3.821,55.6,,3.8355,54.3,,,,
3.879,46.2,,4.0475,51.2,,3.9135,48.1,,3.9345,45,,3.8945,48.7,,3.8995,48.4,,,,
3.937,36.6,,4.106,44.7,,3.9785,36.9,,3.9715,40.9,,3.97,37.5,,3.9845,35,,,,
3.969,28.4,,4.1675,35,,4.0055,32.5,,4.057,22.1,,4.0045,30.4,,4.014,28.6,,,,
3.989,25.6,,4.2035,27.7,,4.0565,19.1,,4.077,17.2,,4.0325,23.7,,4.0415,21.5,,,,
4.039,5.4,,4.2335,17.7,,4.0765,11.5,,4.105,4.5,,4.061,13.1,,4.067,11.9,,,,
4.059,-7.9,,4.2535,11,,4.0965,-1.7,,4.125,-16.6,,4.081,2.8,,4.087,-0.9,,,,
4.079,-55.1,,4.277,-0.7,,4.1165,-23.7,,4.145,-68.6,,4.101,-13,,4.107,-20.6,,,,
4.099,-114.1,,4.297,-26.3,,4.1365,-85.9,,4.165,-116.8,,4.121,-57.4,,4.127,-86.4,,,,
4.119,-134.6,,4.317,-93.4,,4.1565,-125,,4.185,-137.8,,4.141,-120.4,,4.147,-125.8,,,,
4.1415,-148,,4.337,-127.4,,4.1765,-141.4,,4.205,-148.2,,4.161,-137.9,,4.167,-140.8,,,,
4.1645,-156.5,,4.357,-142.2,,4.2,-152.2,,4.236,-158.8,,4.194,-153.3,,4.195,-153.8,,,,
4.1995,-166.1,,4.382,-153.4,,4.231,-161.6,,4.272,-168.2,,4.226,-163.2,,4.223,-162.4,,,,
4.2385,-173.7,,4.411,-162.6,,4.271,-170.2,,4.312,-175.7,,4.2655,-171.4,,4.262,-172.1,,,,
4.2965,-182.1,,4.447,-169.9,,4.3225,-178.1,,4.371,-183.8,,4.3225,-181,,4.302,-178.4,,,,
4.371,-189.7,,4.5075,-179.7,,4.3965,-187.3,,4.452,-191.4,,4.3815,-187.3,,4.38,-187.5,,,,
4.4815,-198.3,,4.5705,-187.2,,4.476,-194.2,,4.5755,-200.7,,4.499,-197.1,,4.4735,-195.9,,,,
4.6175,-206.4,,4.661,-195.2,,,,,,,,4.6205,-204.2,,4.591,-203.2,,,,
